time,open,high,low,close,volume
2023-06-27 14:30:00,104.35,104.6,103.66,103.66,140791.0
2023-06-27 15:30:00,103.67,103.78,103.27,103.72,129225.0
2023-06-27 16:30:00,103.7,103.85,103.62,103.79,78038.0
2023-06-27 17:30:00,103.79,104.17,103.75,103.95,95016.0
2023-06-27 18:30:00,103.96,104.43,103.86,104.4,127842.0
2023-06-27 19:30:00,104.39,104.61,104.28,104.55,338629.0
2023-06-28 13:30:00,104.305,104.31,103.19,103.57,217731.0
2023-06-28 14:30:00,103.54,105.46,103.53,105.23,263759.0
2023-06-28 15:30:00,105.22,105.67,105.09,105.66,209936.0
2023-06-28 16:30:00,105.67,105.82,105.19,105.51,147386.0
2023-06-28 17:30:00,105.51,105.7,105.21,105.55,131807.0
2023-06-28 18:30:00,105.54,105.61,105.26,105.37,188003.0
2023-06-28 19:30:00,105.37,105.45,105.15,105.43,307279.0
2023-06-29 13:30:00,105.65,106.15,105.14,105.9,223828.0
2023-06-29 14:30:00,105.94,106.06,105.13,105.37,144232.0
2023-06-29 15:30:00,105.36,106.02,105.32,105.92,116971.0
2023-06-29 16:30:00,105.91,106.28,105.85,106.1,95396.0
2023-06-29 17:30:00,106.1,106.31,105.94,106.14,63834.0
2023-06-29 18:30:00,106.14,106.46,105.94,106.425,131693.0
2023-06-29 19:30:00,106.41,106.73,106.18,106.71,206351.0
2023-06-30 13:30:00,107.33,107.64,106.82,107.63,247766.0
2023-06-30 14:30:00,107.64,107.74,107.25,107.6,190760.0
2023-06-30 15:30:00,107.6,107.76,107.52,107.61,119964.0
2023-06-30 16:30:00,107.62,107.72,107.43,107.63,93680.0
2023-06-30 17:30:00,107.63,107.83,107.61,107.69,161610.0
2023-06-30 18:30:00,107.69,107.87,107.57,107.68,157727.0
2023-06-30 19:30:00,107.68,107.75,107.18,107.22,302540.0
2023-07-03 13:30:00,107.57,108.36,107.07,107.75,274319.0
2023-07-03 14:30:00,107.75,108.39,107.5,108.23,156204.0
2023-07-03 15:30:00,108.23,108.46,107.71,107.76,130017.0
2023-07-03 16:30:00,107.78,107.78,107.42,107.48,117858.0
2023-07-05 13:30:00,107.63,107.91,106.47,106.73,342512.0
2023-07-05 14:30:00,106.75,106.79,106.12,106.54,264745.0
2023-07-05 15:30:00,106.55,106.84,106.34,106.54,168395.0
2023-07-05 16:30:00,106.55,106.6,106.13,106.23,130860.0
2023-07-05 17:30:00,106.23,106.42,106.1,106.15,134295.0
2023-07-05 18:30:00,106.16,106.64,106.16,106.57,157426.0
2023-07-05 19:30:00,106.565,107.05,106.505,106.91,280374.0
2023-07-06 13:30:00,105.13,105.7,103.83,103.84,357875.0
2023-07-06 14:30:00,103.825,103.95,102.825,102.87,263078.0
2023-07-06 15:30:00,102.87,103.17,102.43,102.54,263167.0
2023-07-06 16:30:00,102.56,103.44,102.55,103.04,183667.0
2023-07-06 17:30:00,103.04,103.27,103.0,103.09,189341.0
2023-07-06 18:30:00,103.09,103.54,103.09,103.21,198170.0
2023-07-06 19:30:00,103.2,103.27,102.805,102.93,360640.0
2023-07-07 13:30:00,101.94,103.31,101.56,102.95,346836.0
2023-07-07 14:30:00,102.94,103.07,102.61,103.02,388923.0
2023-07-07 15:30:00,103.03,103.3,102.65,103.27,359924.0
2023-07-07 16:30:00,103.27,103.99,103.25,103.92,371431.0
2023-07-07 17:30:00,103.91,104.0,103.46,103.675,245736.0
2023-07-07 18:30:00,103.67,103.87,103.49,103.79,158538.0
2023-07-07 19:30:00,103.79,103.83,103.16,103.17,381374.0
2023-07-10 13:30:00,102.95,104.49,102.765,104.01,497702.0
2023-07-10 14:30:00,104.04,104.36,103.78,104.02,200485.0
2023-07-10 15:30:00,104.0,104.65,103.98,104.5,181200.0
2023-07-10 16:30:00,104.51,104.54,104.2,104.25,171474.0
2023-07-10 17:30:00,104.27,104.665,104.15,104.66,135584.0
2023-07-10 18:30:00,104.67,104.745,104.47,104.68,144160.0
2023-07-10 19:30:00,104.67,104.73,104.5,104.72,231030.0
2023-07-11 13:30:00,105.11,105.6,104.81,105.28,302680.0
2023-07-11 14:30:00,105.275,105.66,105.05,105.66,282511.0
2023-07-11 15:30:00,105.64,105.9,105.52,105.62,168041.0
2023-07-11 16:30:00,105.61,105.94,105.55,105.69,110993.0
2023-07-11 17:30:00,105.71,105.98,105.67,105.93,106145.0
2023-07-11 18:30:00,105.96,106.16,105.85,105.98,225187.0
2023-07-11 19:30:00,105.97,106.12,105.86,105.98,283622.0
2023-07-12 13:30:00,106.98,107.65,106.96,107.18,318719.0
2023-07-12 14:30:00,107.17,107.2,106.38,106.46,313321.0
2023-07-12 15:30:00,106.44,106.75,106.16,106.26,255857.0
2023-07-12 16:30:00,106.27,106.49,106.14,106.45,84908.0
2023-07-12 17:30:00,106.46,106.85,106.38,106.83,101457.0
2023-07-12 18:30:00,106.83,106.84,106.28,106.41,100556.0
2023-07-12 19:30:00,106.41,106.57,106.37,106.51,254825.0
2023-07-13 13:30:00,105.875,106.23,104.41,104.97,961329.0
2023-07-13 14:30:00,104.99,105.52,104.23,104.3,542856.0
2023-07-13 15:30:00,104.33,104.45,103.98,104.01,374113.0
2023-07-13 16:30:00,104.01,104.03,103.32,103.535,369981.0
2023-07-13 17:30:00,103.54,104.115,103.45,104.1,324051.0
2023-07-13 18:30:00,104.1,104.84,103.99,104.52,412632.0
2023-07-13 19:30:00,104.51,104.85,104.38,104.53,531215.0
2023-07-14 13:30:00,103.94,103.96,102.19,102.22,624938.0
2023-07-14 14:30:00,102.2,102.67,101.91,102.34,501571.0
2023-07-14 15:30:00,102.33,102.35,101.47,101.47,456891.0
2023-07-14 16:30:00,101.47,101.5,100.53,100.74,556186.0
2023-07-14 17:30:00,100.73,101.28,100.66,100.99,421525.0
2023-07-14 18:30:00,101.01,101.095,100.82,100.92,385335.0
2023-07-14 19:30:00,100.92,101.05,100.72,100.95,622040.0
2023-07-17 13:30:00,100.72,101.18,100.23,100.84,383677.0
2023-07-17 14:30:00,100.85,101.2,100.81,100.83,267190.0
2023-07-17 15:30:00,100.81,100.83,100.32,100.51,195789.0
2023-07-17 16:30:00,100.5,101.12,100.47,101.11,181412.0
2023-07-17 17:30:00,101.11,101.56,101.08,101.52,226849.0
2023-07-17 18:30:00,101.51,101.62,101.35,101.57,246553.0
2023-07-17 19:30:00,101.56,101.66,101.36,101.38,310619.0
2023-07-18 13:30:00,100.9,102.04,100.35,101.71,486390.0
2023-07-18 14:30:00,101.73,102.2,101.61,102.15,378674.0
2023-07-18 15:30:00,102.13,102.14,101.26,101.47,360085.0
2023-07-18 16:30:00,101.47,101.51,101.07,101.315,386015.0
2023-07-18 17:30:00,101.305,101.51,101.15,101.19,324806.0
2023-07-18 18:30:00,101.18,101.3,101.02,101.2,477973.0
2023-07-18 19:30:00,101.21,101.28,100.8,100.93,884666.0
2023-07-19 13:30:00,101.05,102.4,100.8,102.2,378693.0
2023-07-19 14:30:00,102.2,102.33,101.8,102.27,293338.0
2023-07-19 15:30:00,102.27,102.335,101.75,101.76,204269.0
2023-07-19 16:30:00,101.77,101.845,101.53,101.81,184221.0
2023-07-19 17:30:00,101.81,101.84,101.54,101.65,146929.0
2023-07-19 18:30:00,101.65,101.94,101.64,101.86,157138.0
2023-07-19 19:30:00,101.87,101.915,101.58,101.615,259041.0
2023-07-20 13:30:00,102.67,103.16,102.4,102.8,376772.0
2023-07-20 14:30:00,102.81,103.52,102.73,102.89,282033.0
2023-07-20 15:30:00,102.89,103.06,102.36,102.99,177637.0
2023-07-20 16:30:00,102.99,103.12,102.88,102.99,134095.0
2023-07-20 17:30:00,102.99,103.45,102.96,103.42,227574.0
2023-07-20 18:30:00,103.41,103.66,103.33,103.35,230732.0
2023-07-20 19:30:00,103.35,103.48,103.25,103.41,288396.0
2023-07-21 13:30:00,104.1,104.37,103.26,103.88,447873.0
2023-07-21 14:30:00,103.89,104.02,103.7,103.96,208828.0
2023-07-21 15:30:00,103.97,104.05,103.48,103.83,263499.0
2023-07-21 16:30:00,103.835,103.84,103.33,103.49,166292.0
2023-07-21 17:30:00,103.5,103.54,103.32,103.51,154456.0
2023-07-21 18:30:00,103.51,103.82,103.48,103.72,195230.0
2023-07-21 19:30:00,103.73,104.0,103.64,103.9,325673.0
2023-07-24 13:30:00,104.4,105.87,103.96,105.2,514899.0
2023-07-24 14:30:00,105.2,106.16,105.1,106.06,302267.0
2023-07-24 15:30:00,106.06,106.13,105.67,105.81,156586.0
2023-07-24 16:30:00,105.81,105.99,105.7,105.88,184099.0
2023-07-24 17:30:00,105.88,105.98,105.59,105.63,118166.0
2023-07-24 18:30:00,105.64,105.66,105.18,105.23,134580.0
2023-07-24 19:30:00,105.23,105.65,105.19,105.53,272908.0
2023-07-25 13:30:00,105.16,105.48,104.54,105.19,279875.0
2023-07-25 14:30:00,105.2,105.39,104.99,105.22,174919.0
2023-07-25 15:30:00,105.24,105.7,105.24,105.46,102710.0
2023-07-25 16:30:00,105.46,105.81,105.41,105.71,133677.0
2023-07-25 17:30:00,105.72,106.04,105.7,105.95,107525.0
2023-07-25 18:30:00,105.96,106.07,105.815,106.03,144367.0
2023-07-25 19:30:00,106.02,106.09,105.67,105.69,398071.0
2023-07-26 13:30:00,105.11,105.64,104.72,105.01,288337.0
2023-07-26 14:30:00,105.02,105.14,104.64,104.84,185220.0
2023-07-26 15:30:00,104.81,105.01,104.71,104.92,118700.0
2023-07-26 16:30:00,104.91,104.925,104.7,104.84,122817.0
2023-07-26 17:30:00,104.83,105.23,104.81,105.0,176760.0
2023-07-26 18:30:00,104.99,105.72,104.76,105.0,270899.0
2023-07-26 19:30:00,105.0,105.18,104.9,105.12,315769.0
2023-07-27 13:30:00,106.0,106.25,104.74,105.73,374961.0
2023-07-27 14:30:00,105.73,106.05,105.66,105.78,229996.0
2023-07-27 15:30:00,105.78,106.45,105.77,106.43,187048.0
2023-07-27 16:30:00,106.44,106.99,106.3,106.39,259758.0
2023-07-27 17:30:00,106.39,106.4,105.49,105.63,197984.0
2023-07-27 18:30:00,105.63,105.8,105.27,105.28,200217.0
2023-07-27 19:30:00,105.29,105.54,105.13,105.415,361521.0
2023-07-28 13:30:00,105.18,105.21,102.33,103.68,568541.0
2023-07-28 14:30:00,103.68,103.88,103.03,103.87,266251.0
2023-07-28 15:30:00,103.87,104.05,103.17,103.65,190314.0
2023-07-28 16:30:00,103.65,103.9,103.48,103.62,152128.0
2023-07-28 17:30:00,103.61,103.85,103.48,103.755,143952.0
2023-07-28 18:30:00,103.75,104.12,103.52,104.04,210664.0
2023-07-28 19:30:00,104.05,104.32,103.88,104.14,306958.0
2023-07-31 13:30:00,105.28,107.34,105.24,106.84,661650.0
2023-07-31 14:30:00,106.82,107.86,106.78,107.43,325094.0
2023-07-31 15:30:00,107.44,107.72,107.215,107.62,269567.0
2023-07-31 16:30:00,107.62,107.62,106.92,107.03,174819.0
2023-07-31 17:30:00,107.03,107.4,106.96,107.155,269790.0
2023-07-31 18:30:00,107.16,107.32,107.0,107.09,171352.0
2023-07-31 19:30:00,107.1,107.24,106.73,107.24,517144.0
2023-08-01 13:30:00,106.95,107.32,106.11,106.16,310308.0
2023-08-01 14:30:00,106.105,106.21,105.64,105.84,257846.0
2023-08-01 15:30:00,105.84,105.97,105.53,105.86,176876.0
2023-08-01 16:30:00,105.85,106.34,105.84,106.31,140010.0
2023-08-01 17:30:00,106.3,106.46,106.25,106.29,150392.0
2023-08-01 18:30:00,106.29,106.49,106.165,106.42,117037.0
2023-08-01 19:30:00,106.425,106.64,106.26,106.61,182343.0
2023-08-02 13:30:00,106.28,106.34,105.27,106.06,295193.0
2023-08-02 14:30:00,106.06,106.36,104.66,105.04,273756.0
2023-08-02 15:30:00,105.01,105.08,104.58,104.68,195204.0
2023-08-02 16:30:00,104.68,104.92,104.58,104.92,116642.0
2023-08-02 17:30:00,104.91,105.15,104.73,105.03,148116.0
2023-08-02 18:30:00,105.04,105.28,104.91,105.05,154269.0
2023-08-02 19:30:00,105.06,105.47,104.98,105.28,252240.0
2023-08-03 13:30:00,105.84,106.44,105.29,105.8,347221.0
2023-08-03 14:30:00,105.8,107.09,105.59,106.98,272981.0
2023-08-03 15:30:00,106.95,107.47,106.88,107.37,236371.0
2023-08-03 16:30:00,107.4,107.88,107.26,107.79,213770.0
2023-08-03 17:30:00,107.8,107.84,107.43,107.54,206727.0
2023-08-03 18:30:00,107.53,107.55,107.2,107.28,131267.0
2023-08-03 19:30:00,107.28,107.535,107.11,107.12,288491.0
2023-08-04 13:30:00,108.02,109.24,107.86,108.71,416766.0
2023-08-04 14:30:00,108.72,109.16,108.61,108.84,259766.0
2023-08-04 15:30:00,108.84,109.11,108.82,108.995,186886.0
2023-08-04 16:30:00,109.0,109.1,108.5,108.58,146688.0
2023-08-04 17:30:00,108.59,108.69,107.7,107.83,244236.0
2023-08-04 18:30:00,107.82,107.86,107.43,107.76,244686.0
2023-08-04 19:30:00,107.77,107.8,107.33,107.43,290433.0
2023-08-07 13:30:00,107.9,108.42,106.67,107.05,339130.0
2023-08-07 14:30:00,107.02,107.2,106.51,106.99,259844.0
2023-08-07 15:30:00,106.96,107.22,106.63,106.99,155708.0
2023-08-07 16:30:00,106.99,107.15,106.88,107.0,102698.0
2023-08-07 17:30:00,107.0,107.14,106.64,106.7,118755.0
2023-08-07 18:30:00,106.7,107.06,106.695,107.03,142027.0
2023-08-07 19:30:00,107.04,107.28,107.01,107.2,212046.0
2023-08-08 13:30:00,106.09,106.09,104.83,106.03,369813.0
2023-08-08 14:30:00,106.01,106.59,105.76,106.51,175768.0
2023-08-08 15:30:00,106.49,107.19,106.47,107.06,182685.0
